[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/SimpleInterface/slpp_all/surelog.log".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:425:18: Failed to bind object: "id: 6191, name: type_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:425:18: Illegal implicit net "id:6191, name: type_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:427:30: Failed to bind object: "id: 6197, name: type_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:427:30: Illegal implicit net "id:6197, name: type_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_bottomup_phase.svh:104:20: Failed to bind object: "id: 63940, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_bottomup_phase.svh:104:20: Illegal implicit net "id:63940, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_task_phase.svh:147:16: Failed to bind object: "id: 118140, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_task_phase.svh:147:16: Illegal implicit net "id:118140, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_domain.svh:199:26: Failed to bind object: "id: 71952, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_domain.svh:199:26: Illegal implicit net "id:71952, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_domain.svh:199:38: Failed to bind object: "id: 71954, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_domain.svh:199:38: Illegal implicit net "id:71954, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:167:17: Failed to bind object: "id: 69147, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:167:17: Illegal implicit net "id:69147, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:183:13: Failed to bind object: "id: 69205, name: cntxt".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:183:13: Illegal implicit net "id:69205, name: cntxt".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:185:18: Failed to bind object: "id: 69210, name: cntxt".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:185:18: Illegal implicit net "id:69210, name: cntxt".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:271:17: Failed to bind object: "id: 69422, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:271:17: Illegal implicit net "id:69422, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:288:17: Failed to bind object: "id: 69485, name: field_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:288:17: Illegal implicit net "id:69485, name: field_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1708:26: Failed to bind object: "id: 29214, name: req_kind".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequencer_base.svh:1708:26: Illegal implicit net "id:29214, name: req_kind".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:120:54: Failed to bind object: "id: 107874, name: s".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:120:54: Illegal implicit net "id:107874, name: s".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:120:83: Failed to bind object: "id: 107879, name: s".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:120:83: Illegal implicit net "id:107879, name: s".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:127:48: Failed to bind object: "id: 107903, name: s".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:127:48: Illegal implicit net "id:107903, name: s".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:127:71: Failed to bind object: "id: 107908, name: s".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:127:71: Illegal implicit net "id:107908, name: s".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:359:10: Failed to bind object: "id: 106519, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:359:10: Illegal implicit net "id:106519, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:386:10: Failed to bind object: "id: 106578, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:386:10: Illegal implicit net "id:106578, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:413:10: Failed to bind object: "id: 106635, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:413:10: Illegal implicit net "id:106635, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:515:9: Failed to bind object: "id: 105575, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_message.svh:515:9: Illegal implicit net "id:105575, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:263:7: Failed to bind object: "id: 25843, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:263:7: Illegal implicit net "id:25843, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:110:4: Failed to bind object: "id: 72545, name: m_event".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:110:4: Illegal implicit net "id:72545, name: m_event".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:122:7: Failed to bind object: "id: 72549, name: m_event".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:122:7: Illegal implicit net "id:72549, name: m_event".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:122:15: Failed to bind object: "id: 72550, name: triggered".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:122:15: Illegal implicit net "id:72550, name: triggered".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:125:4: Failed to bind object: "id: 72556, name: m_event".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:125:4: Illegal implicit net "id:72556, name: m_event".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:176:13: Failed to bind object: "id: 72593, name: e".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:176:13: Illegal implicit net "id:72593, name: e".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:176:3: Failed to bind object: "id: 72592, name: m_event".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:176:3: Illegal implicit net "id:72592, name: m_event".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:221:57: Failed to bind object: "id: 72666, name: e".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:221:57: Illegal implicit net "id:72666, name: e".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:232:15: Failed to bind object: "id: 72697, name: m_event".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:232:15: Illegal implicit net "id:72697, name: m_event".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:232:3: Failed to bind object: "id: 72694, name: m_event".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:232:3: Illegal implicit net "id:72694, name: m_event".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:305:42: Failed to bind object: "id: 72286, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:305:42: Illegal implicit net "id:72286, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:313:43: Failed to bind object: "id: 72327, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:313:43: Illegal implicit net "id:72327, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:350:24: Failed to bind object: "id: 72381, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:350:24: Illegal implicit net "id:72381, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:368:24: Failed to bind object: "id: 72419, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_event.svh:368:24: Illegal implicit net "id:72419, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:321:30: Failed to bind object: "id: 112249, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:321:30: Illegal implicit net "id:112249, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:762:6: Failed to bind object: "id: 112661, name: e".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:762:6: Illegal implicit net "id:112661, name: e".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1229:43: Failed to bind object: "id: 113243, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1229:43: Illegal implicit net "id:113243, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1303:40: Failed to bind object: "id: 113380, name: req_kind".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1303:40: Illegal implicit net "id:113380, name: req_kind".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1325:40: Failed to bind object: "id: 113448, name: req_kind".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1325:40: Illegal implicit net "id:113448, name: req_kind".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1383:39: Failed to bind object: "id: 113605, name: sequencer_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1383:39: Illegal implicit net "id:113605, name: sequencer_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1385:28: Failed to bind object: "id: 113608, name: sequencer_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1385:28: Illegal implicit net "id:113608, name: sequencer_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1399:19: Failed to bind object: "id: 113629, name: sequencer_id".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1399:19: Illegal implicit net "id:113629, name: sequencer_id".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:378:37: Failed to bind object: "id: 82257, name: idx".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:378:37: Illegal implicit net "id:82257, name: idx".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:392:38: Failed to bind object: "id: 82290, name: idx".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:392:38: Illegal implicit net "id:82290, name: idx".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:672:52: Failed to bind object: "id: 82761, name: o".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:672:52: Illegal implicit net "id:82761, name: o".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:644:55: Failed to bind object: "id: 82721, name: idx".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:644:55: Illegal implicit net "id:82721, name: idx".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:712:51: Failed to bind object: "id: 82853, name: ctxt".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:712:51: Illegal implicit net "id:82853, name: ctxt".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:715:58: Failed to bind object: "id: 82864, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:715:58: Illegal implicit net "id:82864, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:715:46: Failed to bind object: "id: 82861, name: ctxt".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:715:46: Illegal implicit net "id:82861, name: ctxt".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:696:44: Failed to bind object: "id: 82814, name: c".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:696:44: Illegal implicit net "id:82814, name: c".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:997:26: Failed to bind object: "id: 83487, name: o".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:997:26: Illegal implicit net "id:83487, name: o".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:998:14: Failed to bind object: "id: 83494, name: theobj".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:998:14: Illegal implicit net "id:83494, name: theobj".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1027:27: Failed to bind object: "id: 83564, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1027:27: Illegal implicit net "id:83564, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1033:27: Failed to bind object: "id: 83589, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1033:27: Illegal implicit net "id:83589, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1022:23: Failed to bind object: "id: 83552, name: curr_obj_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1022:23: Illegal implicit net "id:83552, name: curr_obj_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1044:59: Failed to bind object: "id: 83629, name: curr_obj".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1044:59: Illegal implicit net "id:83629, name: curr_obj".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1045:57: Failed to bind object: "id: 83637, name: curr_obj".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1045:57: Illegal implicit net "id:83637, name: curr_obj".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:933:25: Failed to bind object: "id: 15317, name: begin_node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:933:25: Illegal implicit net "id:15317, name: begin_node".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:935:27: Failed to bind object: "id: 15330, name: end_node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:935:27: Illegal implicit net "id:15330, name: end_node".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:945:25: Failed to bind object: "id: 15368, name: begin_node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:945:25: Illegal implicit net "id:15368, name: begin_node".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:942:27: Failed to bind object: "id: 15352, name: before_phase".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:942:27: Illegal implicit net "id:15352, name: before_phase".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:948:33: Failed to bind object: "id: 15376, name: end_node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:948:33: Illegal implicit net "id:15376, name: end_node".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:958:27: Failed to bind object: "id: 15414, name: end_node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:958:27: Illegal implicit net "id:15414, name: end_node".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:955:31: Failed to bind object: "id: 15398, name: after_phase".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:955:31: Illegal implicit net "id:15398, name: after_phase".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:961:30: Failed to bind object: "id: 15422, name: begin_node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:961:30: Illegal implicit net "id:15422, name: begin_node".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:972:31: Failed to bind object: "id: 15467, name: after_phase".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:972:31: Illegal implicit net "id:15467, name: after_phase".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:973:27: Failed to bind object: "id: 15473, name: before_phase".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:973:27: Illegal implicit net "id:15473, name: before_phase".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:974:30: Failed to bind object: "id: 15479, name: begin_node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:974:30: Illegal implicit net "id:15479, name: begin_node".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:975:33: Failed to bind object: "id: 15485, name: end_node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:975:33: Illegal implicit net "id:15485, name: end_node".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1403:28: Failed to bind object: "id: 16708, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1403:28: Illegal implicit net "id:16708, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1669:19: Failed to bind object: "id: 17650, name: p".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1669:19: Illegal implicit net "id:17650, name: p".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1687:12: Failed to bind object: "id: 17707, name: idx".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1687:12: Illegal implicit net "id:17707, name: idx".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1679:28: Failed to bind object: "id: 17684, name: next_p".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1679:28: Illegal implicit net "id:17684, name: next_p".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1698:17: Failed to bind object: "id: 17751, name: s".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1698:17: Illegal implicit net "id:17751, name: s".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1716:12: Failed to bind object: "id: 17808, name: idx".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1716:12: Illegal implicit net "id:17808, name: idx".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1708:26: Failed to bind object: "id: 17785, name: next_s".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1708:26: Illegal implicit net "id:17785, name: next_s".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1731:22: Failed to bind object: "id: 17856, name: pred".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1731:22: Illegal implicit net "id:17856, name: pred".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1741:26: Failed to bind object: "id: 17890, name: next_pred".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1741:26: Illegal implicit net "id:17890, name: next_pred".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1909:19: Failed to bind object: "id: 18434, name: succ".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1909:19: Illegal implicit net "id:18434, name: succ".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1922:44: Failed to bind object: "id: 18498, name: node".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1922:44: Illegal implicit net "id:18498, name: node".
