[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/SimpleInterface/slpp_all/surelog.log".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_root.svh:969:20: Failed to bind object: "id: 20843, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_root.svh:969:20: Illegal implicit net "id:20843, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_root.svh:971:42: Failed to bind object: "id: 20853, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_root.svh:971:42: Illegal implicit net "id:20853, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_root.svh:1016:50: Failed to bind object: "id: 20946, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_root.svh:1016:50: Illegal implicit net "id:20946, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:233:17: Failed to bind object: "id: 117252, name: field".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:233:17: Illegal implicit net "id:117252, name: field".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:295:57: Failed to bind object: "id: 117361, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:295:57: Illegal implicit net "id:117361, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:295:69: Failed to bind object: "id: 117362, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:295:69: Illegal implicit net "id:117362, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh:1023:23: Failed to bind object: "id: 7196, name: rhs".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh:1023:23: Illegal implicit net "id:7196, name: rhs".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh:1086:29: Failed to bind object: "id: 7357, name: rhs".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh:1086:29: Illegal implicit net "id:7357, name: rhs".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh:1087:60: Failed to bind object: "id: 7368, name: rhs".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh:1087:60: Illegal implicit net "id:7368, name: rhs".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh:1099:26: Failed to bind object: "id: 7415, name: rhs".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_object.svh:1099:26: Illegal implicit net "id:7415, name: rhs".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1007:34: Failed to bind object: "id: 8147, name: original_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1007:34: Illegal implicit net "id:8147, name: original_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1010:34: Failed to bind object: "id: 8156, name: override_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1010:34: Illegal implicit net "id:8156, name: override_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1045:19: Failed to bind object: "id: 8254, name: original_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1045:19: Illegal implicit net "id:8254, name: original_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1076:25: Failed to bind object: "id: 8327, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1076:25: Illegal implicit net "id:8327, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1070:33: Failed to bind object: "id: 8304, name: original_type".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1070:33: Illegal implicit net "id:8304, name: original_type".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1111:28: Failed to bind object: "id: 8418, name: original_type".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1111:28: Illegal implicit net "id:8418, name: original_type".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1136:34: Failed to bind object: "id: 8462, name: original_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1136:34: Illegal implicit net "id:8462, name: original_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1139:34: Failed to bind object: "id: 8471, name: override_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1139:34: Illegal implicit net "id:8471, name: override_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1150:21: Failed to bind object: "id: 8496, name: original_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1150:21: Illegal implicit net "id:8496, name: original_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1161:30: Failed to bind object: "id: 8525, name: original_type".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1161:30: Illegal implicit net "id:8525, name: original_type".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1175:37: Failed to bind object: "id: 8564, name: original_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1175:37: Illegal implicit net "id:8564, name: original_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1184:11: Failed to bind object: "id: 8583, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1184:11: Illegal implicit net "id:8583, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1184:27: Failed to bind object: "id: 8588, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1184:27: Illegal implicit net "id:8588, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1216:28: Failed to bind object: "id: 8670, name: requested_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1216:28: Illegal implicit net "id:8670, name: requested_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1277:28: Failed to bind object: "id: 8803, name: requested_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1277:28: Illegal implicit net "id:8803, name: requested_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1394:50: Failed to bind object: "id: 9106, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1394:50: Illegal implicit net "id:9106, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1399:35: Failed to bind object: "id: 9130, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1399:35: Illegal implicit net "id:9130, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1337:26: Failed to bind object: "id: 8920, name: requested_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1337:26: Illegal implicit net "id:8920, name: requested_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1364:46: Failed to bind object: "id: 8991, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1364:46: Illegal implicit net "id:8991, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1369:31: Failed to bind object: "id: 9020, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1369:31: Illegal implicit net "id:9020, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1354:42: Failed to bind object: "id: 8939, name: requested_type_name".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1354:42: Illegal implicit net "id:8939, name: requested_type_name".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1358:37: Failed to bind object: "id: 8949, name: rtype".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1358:37: Illegal implicit net "id:8949, name: rtype".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1384:29: Failed to bind object: "id: 9069, name: rtype".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1384:29: Illegal implicit net "id:9069, name: rtype".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1454:44: Failed to bind object: "id: 9291, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1454:44: Illegal implicit net "id:9291, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1459:29: Failed to bind object: "id: 9320, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1459:29: Illegal implicit net "id:9320, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1479:50: Failed to bind object: "id: 9393, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1479:50: Illegal implicit net "id:9393, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1484:35: Failed to bind object: "id: 9417, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1484:35: Illegal implicit net "id:9417, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1432:31: Failed to bind object: "id: 9188, name: requested_type".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1432:31: Illegal implicit net "id:9188, name: requested_type".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1536:58: Failed to bind object: "id: 9535, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1536:58: Illegal implicit net "id:9535, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1536:28: Failed to bind object: "id: 9533, name: tmp".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1536:28: Illegal implicit net "id:9533, name: tmp".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1540:61: Failed to bind object: "id: 9548, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1540:61: Illegal implicit net "id:9548, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1540:28: Failed to bind object: "id: 9546, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1540:28: Illegal implicit net "id:9546, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1559:37: Failed to bind object: "id: 9612, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1559:37: Illegal implicit net "id:9612, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1583:37: Failed to bind object: "id: 9765, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:1583:37: Illegal implicit net "id:9765, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_recorder.svh:884:56: Failed to bind object: "id: 118710, name: value".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_recorder.svh:884:56: Illegal implicit net "id:118710, name: value".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_coreservice.svh:155:25: Failed to bind object: "id: 69490, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_coreservice.svh:155:25: Illegal implicit net "id:69490, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:347:28: Failed to bind object: "id: 70014, name: l_severity_count_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:347:28: Illegal implicit net "id:70014, name: l_severity_count_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:356:22: Failed to bind object: "id: 70043, name: l_id_count_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:356:22: Illegal implicit net "id:70043, name: l_id_count_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:447:29: Failed to bind object: "id: 70180, name: severity".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:447:29: Illegal implicit net "id:70180, name: severity".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:453:22: Failed to bind object: "id: 70189, name: severity".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:453:22: Illegal implicit net "id:70189, name: severity".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:459:22: Failed to bind object: "id: 70200, name: severity".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:459:22: Illegal implicit net "id:70200, name: severity".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:471:24: Failed to bind object: "id: 70216, name: s".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:471:24: Illegal implicit net "id:70216, name: s".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:563:18: Failed to bind object: "id: 70358, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:563:18: Illegal implicit net "id:70358, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:588:5: Failed to bind object: "id: 102934, name: uvm_callbacks_base::@@BAD_SYMBOL@@".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:588:5: Illegal implicit net "id:102934, name: uvm_callbacks_base::@@BAD_SYMBOL@@".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:590:35: Failed to bind object: "id: 102939, name: rm".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:590:35: Illegal implicit net "id:102939, name: rm".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:593:15: Failed to bind object: "id: 102947, name: uvm_report_cb::get_first".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:593:15: Illegal implicit net "id:102947, name: uvm_report_cb::get_first".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:596:21: Failed to bind object: "id: 102962, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:596:21: Illegal implicit net "id:102962, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:609:19: Failed to bind object: "id: 103004, name: uvm_report_cb::get_next".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:609:19: Illegal implicit net "id:103004, name: uvm_report_cb::get_next".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:637:17: Failed to bind object: "id: 103070, name: uvm_report_cb::get_next".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:637:17: Illegal implicit net "id:103070, name: uvm_report_cb::get_next".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:654:5: Failed to bind object: "id: 103107, name: uvm_callbacks_base::@@BAD_SYMBOL@@".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:654:5: Illegal implicit net "id:103107, name: uvm_callbacks_base::@@BAD_SYMBOL@@".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:590:25: Failed to bind object: "id: 70405, name: report_message".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:590:25: Illegal implicit net "id:70405, name: report_message".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:650:60: Failed to bind object: "id: 70463, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:650:60: Illegal implicit net "id:70463, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:667:29: Failed to bind object: "id: 70527, name: ro".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:667:29: Illegal implicit net "id:70527, name: ro".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:667:44: Failed to bind object: "id: 70530, name: rh".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:667:44: Illegal implicit net "id:70530, name: rh".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:685:24: Failed to bind object: "id: 70579, name: ro".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:685:24: Illegal implicit net "id:70579, name: ro".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:685:39: Failed to bind object: "id: 70582, name: rh".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:685:39: Illegal implicit net "id:70582, name: rh".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:838:69: Failed to bind object: "id: 71009, name: s".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_server.svh:838:69: Illegal implicit net "id:71009, name: s".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_traversal.svh:284:25: Failed to bind object: "id: 68377, name: compiled_regex".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_traversal.svh:284:25: Illegal implicit net "id:68377, name: compiled_regex".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_traversal.svh:285:9: Failed to bind object: "id: 68381, name: compiled_regex".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_traversal.svh:285:9: Illegal implicit net "id:68381, name: compiled_regex".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:659:26: Failed to bind object: "id: 128700, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:659:26: Illegal implicit net "id:128700, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:1020:41: Failed to bind object: "id: 11515, name: j".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:1020:41: Illegal implicit net "id:11515, name: j".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:1091:39: Failed to bind object: "id: 11844, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:1091:39: Illegal implicit net "id:11844, name: i".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:996:5: Failed to bind object: "id: 71292, name: this_user_type::@@BAD_SYMBOL@@".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:996:5: Illegal implicit net "id:71292, name: this_user_type::@@BAD_SYMBOL@@".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:1008:7: Failed to bind object: "id: 71335, name: this_super_type::@@BAD_SYMBOL@@".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:1008:7: Illegal implicit net "id:71335, name: this_super_type::@@BAD_SYMBOL@@".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_heartbeat.svh:328:25: Failed to bind object: "id: 74505, name: i".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_heartbeat.svh:328:25: Illegal implicit net "id:74505, name: i".
